strike,T,type,implied_vol
110.0,0.01643835616438356,0,1.95703146484375
140.0,0.01643835616438356,0,1.109379453125
145.0,0.01643835616438356,0,1.2060586572265624
150.0,0.01643835616438356,0,1.013676806640625
160.0,0.01643835616438356,0,0.77148666015625
165.0,0.01643835616438356,0,0.6835969140625001
170.0,0.01643835616438356,0,0.72851833984375
175.0,0.01643835616438356,0,0.709963837890625
180.0,0.01643835616438356,0,0.6801789794921876
185.0,0.01643835616438356,0,0.56055126953125
187.5,0.01643835616438356,0,0.4448297705078124
190.0,0.01643835616438356,0,0.414068359375
192.5,0.01643835616438356,0,0.3901428173828125
195.0,0.01643835616438356,0,0.3610903735351562
197.5,0.01643835616438356,0,0.3461979443359374
200.0,0.01643835616438356,0,0.3364324169921875
202.5,0.01643835616438356,0,0.327155166015625
205.0,0.01643835616438356,0,0.3133613586425781
207.5,0.01643835616438356,0,0.3103096313476562
210.0,0.01643835616438356,0,0.3107979077148437
212.5,0.01643835616438356,0,0.3154365332031249
215.0,0.01643835616438356,0,0.3208075732421874
217.5,0.01643835616438356,0,0.336920693359375
220.0,0.01643835616438356,0,0.3476627734374999
222.5,0.01643835616438356,0,0.367193828125
225.0,0.01643835616438356,0,0.3789124609375
227.5,0.01643835616438356,0,0.38867798828125
230.0,0.01643835616438356,0,0.40820904296875
232.5,0.01643835616438356,0,0.4257869921875
235.0,0.01643835616438356,0,0.437505625
237.5,0.01643835616438356,0,0.4648491015625
240.0,0.01643835616438356,0,0.4687553125
245.0,0.01643835616438356,0,0.48438015625
250.0,0.01643835616438356,0,0.500005
255.0,0.01643835616438356,0,0.5468795312500001
260.0,0.01643835616438356,0,0.57812921875
265.0,0.01643835616438356,0,0.6250037500000001
270.0,0.01643835616438356,0,0.70312796875
275.0,0.01643835616438356,0,0.70312796875
280.0,0.01643835616438356,0,0.73437765625
285.0,0.01643835616438356,0,0.7812521875
290.0,0.01643835616438356,0,0.8125018749999999
295.0,0.01643835616438356,0,0.8437515624999999
300.0,0.01643835616438356,0,0.87500125
315.0,0.01643835616438356,0,0.9687503125
320.0,0.01643835616438356,0,1.000005
325.0,0.01643835616438356,0,1.0312548437500002
110.0,0.01643835616438356,1,1.375003125
120.0,0.01643835616438356,1,1.1875040625
125.0,0.01643835616438356,1,1.4921900390624998
130.0,0.01643835616438356,1,1.000005
135.0,0.01643835616438356,1,0.937500625
140.0,0.01643835616438356,1,0.8437515624999999
145.0,0.01643835616438356,1,0.8281267187499999
150.0,0.01643835616438356,1,0.7812521875
155.0,0.01643835616438356,1,0.6953155468750001
160.0,0.01643835616438356,1,0.6562534375000001
165.0,0.01643835616438356,1,0.6015664843750002
170.0,0.01643835616438356,1,0.55273884765625
